"export-world data (NetLogo 5.3.1)"
"Beehave_BeeMapp2016.nlogo"
"11/12/2017 22:42:19:963 -0800"

"RANDOM STATE"
"0 0 -1727483681 76 0.0 false 1837483208 -339192907 713257274 -971260591 766211646 1138021578 1679256368 1223714099 -1433610967 1588529450 1706317486 -2005493751 500065517 2110446605 917116072 -2114292337 -110525797 952167898 -1579718061 1714842928 -1656905193 1263925968 306985302 -1078551497 660877056 -1350655977 -1075935773 -314104718 1501415262 1589887853 1074234517 -2042753880 1566015058 -1397393489 1357098649 741449536 -1963842217 1556983674 -258493492 -436033952 -1971974545 927108571 1099679639 8319695 256107812 -1029463610 -682330552 1438027565 908899758 -832298576 838054677 -81475074 -649587112 624744549 20796033 2085261686 2078458639 1361354917 -1965720413 1714529827 -882958114 1582768008 626159541 1843405797 918809948 66508356 862754008 1349235328 1184209344 -1768760073 1308796536 1017668533 1212745078 87433958 58657305 1684793781 1295901146 468178540 -1883400122 2054264832 -1037793921 -67079956 251818358 1365984879 -1493780822 1089708554 775113114 -635712958 -1699957844 -658302326 -151263407 2008134269 -254124578 -2069954038 627277601 -1477338921 -1696900985 -753039124 1946510131 480536853 1533306235 1062111751 977985657 985268471 -1490817353 109865186 -861588390 2079671891 1066861637 318024849 718438390 -659251011 -891267381 1666860927 1591527093 -368469015 -1243738797 -1316156835 174838014 -1428824566 2033032519 1378943396 -926902097 774649728 387847954 -1739909923 1830224888 1701007043 -1170324589 1188862074 -234666002 521910154 408671326 1646967078 -1049884908 893082464 -2068214016 -1686242864 296804273 -897289633 1147746990 937711504 -1235828848 1623011618 857554986 -487561575 1673237121 346185478 1729540548 1413680069 -907846375 -51258905 -899323924 1223392267 1866108955 1948957401 935886494 1461839246 12264884 1269157111 320868513 -1540562045 32741504 -1017562266 1210443331 280601591 -106924763 -2023757553 1264870105 -489847597 -368573577 773224764 888696537 293692104 -510761803 -161200613 897331006 2044565094 1605611020 534653945 1187814087 -392019497 1741332912 -1900636501 -126355785 -2077605129 -2028340447 -1430436213 373300179 587732363 1021550947 -770801753 519712331 1642446187 75756986 -794095463 -1672565911 -478966634 654055460 -29252422 -484083784 391301773 1737243718 -2069312326 1628228347 -1125858600 -1518063521 -1081190051 1772811645 -1362205858 -2067035359 848561261 -608560626 -1977680095 1183534892 217830591 -2028238191 441968852 -1088083370 1892766007 -1674562567 -1509888245 2065452559 -1106833041 -632941380 -559862998 1095841851 -47610635 740049621 164370949 -1908537084 1230496812 -3475091 330110633 447753226 845097066 -1691827287 1941696729 -916327292 805220797 -941282434 433739815 465359927 -1719430855 -1765194104 -1494706491 740799729 -740416594 212279480 -518143297 -1556266210 1820427856 1926491543 1285762047 -555419835 -1256280070 -1198393769 2043326104 -719938202 395820397 -1043410543 -603241968 607748888 720281736 1206415721 -509545732 -2058566195 -2022729795 -1792017156 -821072799 300146159 -68186544 178381771 -1764787264 2025993719 1715289304 -546758215 197050366 1167356622 -1783901744 1814334863 763386732 -1378687470 -638174949 1962328062 -288060929 43088005 -2048093498 1846244935 -1504072001 847331424 1935749115 -121521348 342551572 1307178271 -1391125681 -8432195 -1970172672 -476798567 2028850300 1890540367 676044924 -498495448 -883692694 1353622766 535697263 -615217136 -1032116323 -207758300 2075997942 -294561624 -415251906 -840181805 238046041 730693884 -265413518 -1929394797 1696570700 -598975878 42848402 -1850314715 2029119711 -1432173740 185869411 -1638449280 1598493906 1113355249 2146699480 675165580 1032556203 428711817 1182934163 1163122640 -1585692089 483855490 -222422353 365469373 1471693811 1191574119 1469280755 -962676400 -1262785850 -2087199690 248200089 1808498455 -1168705661 -232803319 -949164150 992503705 1255388975 478357257 766348228 -823331395 -1658812668 147471468 232480976 -1378182136 385602595 -1538218050 1919792926 -472285509 871519494 -2020194771 808014706 -1007907629 -879209562 -404450710 -1640936811 -472657680 1270540971 -2087531019 1431342121 -184782810 -1580279175 742118887 97377242 -1268756003 1251413873 -110304882 -1993225593 -1075727024 390504059 -1083800018 1367721918 -917911723 -24020266 1218205726 978647606 872664966 705177569 1066241733 372428514 -400979220 -39203488 -1243325969 1078690572 988969884 1617075640 -1329462417 -1350988544 -1696771929 485942349 -80314511 -1072005639 129110671 -1646568892 38496184 -820748727 -251102095 -35798025 -1577243419 -1003408043 -183115463 -155518026 -771917659 171464730 -1132033850 1493460430 1522726270 -1114278427 -1271453184 -2143164625 -2090402457 198077462 -2050568106 -2126922427 -158577606 -378623501 -2076177137 1726503918 -1880826242 1818809551 -526583091 -118148186 573258503 975671156 918388550 1469149602 1868775929 -1059704524 225809349 -1281673108 -504976431 780209725 995232989 -121536394 650277053 -1413473681 165619120 -203047968 805459321 -1019391960 -1544120083 117692252 -1664486726 123948337 79008900 788475408 -566606062 -639268711 -1585225582 773491055 -188605731 -126686387 -1844664256 -363092334 1505045049 -1717912971 205762294 1659698723 -161683094 -1110049447 611035319 -1004904745 -177581323 1649374766 1377305121 371079783 715889716 304992947 2138414204 -1194078055 1510112311 874135474 -1866867830 -1017430553 1116425024 -1852973936 122743318 -1697932485 -257486493 -1470697944 -419043435 1674257203 1125305155 -2072319653 377619430 -1391068941 1140849063 218581808 -435737464 1607440184 -1866399915 -1383485444 -804861381 -1047582166 -1398962529 1609826838 -1187248130 1171579196 -1364891293 1608312200 -1338410983 1378171178 -574815347 -518771656 320486557 -1887140310 2107548267 -552796751 1145736499 2102238118 1670006032 1874446064 2113730218 1987384036 2015498459 -1799834922 648504722 116505240 -1505533960 -111941007 599120432 560370148 1097406771 -1891330962 -1996500552 -112841499 -1084661299 -19643742 1673097307 989161206 347015975 180218235 1171213732 662932388 954522360 1372931061 2075497978 787996228 -155151530 600108843 1611317810 1191799459 274785077 -861603912 -796388948 2091072350 524250424 1335426249 -491482881 -682716559 -1562138878 -1589311713 119005750 -592220857 -1490924824 1003981266 -1938618727 543836509 1386223457 -631507679 -981709549 868027824 -675022696 -2067486540 651618209 592995514 -638808388 -318953093 -522857218 2066021994 -1075527896 -502185613 484675515 -1868224976 -862136644 -1994763009 -1014955257 -2019842565 -1613445236 2055952592 -2005998391 -351898494 -132477168 -1432777362 -1095689318 1006124162 -372471726 1895674488 1167562627 -416500940 289443590 2055628235 360540307 1886165108 937112494 -87216194 -370641445 762033283 435401833 1165064862 204229047 1459580330 -551936611 -1797659849 1153794797 1419694662 1575584037 -884182737 -1761173815 -2051431758 -1925582390 204511736"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","abandon_pollen_patch_prob_per_s","addedpollen_kg","addpollen","aff","aff_base","allbeemappcorrectionslist","alldaysallpatcheslist","allowreinfestation","alwaysdance","assessmentnumber","beemapp_file","bugalarm","colonydied","colonytripdurationsum","colonytripforagerssum","conc_g","conc_r","constanthandlingtime","continuousbroodremoval","critical_colony_size_winter","cropvolume","cumulativehoneyconsumption","dailyforagingperiod","dailyhoneyconsumption","dailymitefall","dailypollenconsumption_g","dailypollenvisits","dance_intercept","dance_slope","day","deathsadultworkers_t","deathsforagingtoday","decenthoneyenergystore","details","detect_prob_g","detect_prob_r","distance_g","distance_r","dotdensity","dronebroodremoval","drone_egglaying_start","drone_egglaying_stop","drone_eggs_proportion","drone_emerging_age","drone_hatching_age","drone_lifespan","drone_pupation_age","efficiencyphoretic","efficiencyphoretic2","egglaying_ih","emerging_age","emptyflightstoday","energy_honey_per_g","energy_sucrose","excessbrood","experiment","feedbees","find_danced_patch_prob","flightcosts_per_m","flight_velocity","forager_nursing_contribution","foragingmap","foragingrounds","foragingspontaneousprob","foraging_stop_prob","frametype","genericplot1","genericplot2","genericplot3","genericplot4","genericplot5","genericplot6","genericplot7","genericplot8","harvestedhoney_kg","harvestingday","harvestingperiod","harvestingth","hatching_age","hivetype","honeyenergystore","honeyenergystoreyesterday","honeyharvesting","honeyideal","honey_store_init","hopomo_seasont","idealpollenstore_g","inhivebeesdiedtoday","input_file","invadingmitesdronecellsreal","invadingmitesdronecellstheo","invadingmitesworkercellsreal","invadingmitesworkercellstheo","invading_drone_cells_age","invading_worker_cells_age","killallmitesincells","killallmitesincells2","killopenbrood","killopenbrood2","lifespan","lostbroodtoday","lostbroodtotal","max_aff","max_broodcells","max_brood_nurse_ratio","max_dance_circuits","max_egg_laying","max_honey_energy_store","max_honey_store_kg","max_invaded_mites_dronecell","max_invaded_mites_workercell","max_km_per_day","max_proportion_pollen_foragers","max_total_km","mergecoloniesth","mergeweakcolonies","min_aff","min_ideal_pollen_store","mitereinfestation","mitereproductionmodel","mite_fall_dronecell","mite_fall_workercell","mite_mortality_broodperiod","mite_mortality_winter","modelledinsteadcalcdetectprob","mortality_drones","mortality_drones_infected_as_pupae","mortality_drone_eggs","mortality_drone_larvae","mortality_drone_pupae","mortality_eggs","mortality_for_per_sec","mortality_inhive","mortality_inhive_infected_as_adult","mortality_inhive_infected_as_pupa","mortality_larvae","mortality_pupae","nectarflightstoday","newdroneeggs","newdronelarvae","newdronepupae","newdrones","newdrones_healthy","newforagersquadronshealthy","newforagersquadronsinfectedasadults","newforagersquadronsinfectedaspupae","newihbees","newihbees_healthy","newreleasedmitestoday","newworkereggs","newworkerlarvae","newworkerpupae","numberofpollenpatches","n_flowerpatches","n_generic_plots","n_initial_bees","n_initial_mites_healthy","n_initial_mites_infected","patchcolor","phoreticmites","phoreticmiteshealthyrate","pollenflightstoday","pollenideal","pollenload","pollenstore_g","pollenstore_g_yesterday","pollen_dance_followers","pollen_g_kg","pollen_r_kg","pollen_store_init","post_swarming_period","pre_swarming_period","problazinesswinterbees","probpollencollection","propnewtoallphormites","proteinfactornurses","protein_store_nurses_d","pupae_w&d_killedbyvirustoday","pupation_age","quantity_g_l","quantity_r_l","queenage","queenageing","rand_seed","readbeemappfile","readinfile","recruitedflightstoday","remaininghoney_kg","removalday1","removalday2","removalday3","removalday4","removalday5","saveinvadedmodronelarvaetopupae","saveinvadedmoworkerlarvaetopupae","savewhodronelarvaetopupae","savewhoworkerlarvaetopupae","searchingflightstoday","search_length_m","seasonalfoodflow","season_start","season_stop","shift_g","shift_r","showallplots","simpledancing","squadron_size","stepwidth","stepwidthdrones","stopdead","sumlifespanadultworkers_t","summedforagersquadronsovertime","swarming","swarmingdate","time_nectar_gathering","time_pollen_gathering","time_unloading","time_unloading_pollen","todaysallpatcheslist","todayssinglepatchlist","totalbeesadded","totaldroneeggs","totaldronelarvae","totaldronepupae","totaldrones","totaleggs","totaleventstoday","totalforagers","totalfpdetectionprob","totalhoneyfed_kg","totalhoneyharvested_kg","totalihbees","totallarvae","totalmites","totalpollenadded","totalpupae","totalweightbees_kg","totalworkeranddronebrood","treatmentday","treatmentday2","treatmentduration","treatmentduration2","varroatreatment","virus","virus_kills_pupa_prob","virus_transmission_rate_mite_to_pupa","virus_transmission_rate_pupa_to_mites","weather","weatherdatalist","weatherfile","weight_worker_g","writefile","x_days"
"-20","44","-71","10","0","nobody","22646","""NEITHER""","2190","2.0E-5","0.5","false","7","21","0","0","true","false","0","""Assessments.txt""","false","false","11806.736138984077","11","1.5","1.5","true","false","4000","50","3.277274130800003E8","0","58751","0","8.0115","[]","0","1.16","365","0","0","119697.48","true","0.2","0.2","500","1500","0.01","true","115","240","0.04","24","3","37","10","0.115","0.05","true","21","0","12.78","0.00582","0","""none""","true","0.5","6.0E-6","6.5","0.2","""Pollen foraging""","0","0.05","0.3","""Shallow frame""","""honey & pollen stores [kg]""","""colony structure workers""","""broodcare [%]""","""mites""","""nectar availability [l]""","""pollen availability [kg]""","""mean trip duration""","""foragers today [%]""","0","135","80","20","3","""Langstroth""","208284.54954302392","209035.38732302393","true","false","25000","0.9999700658621917","250","0","""Input_2-1_FoodFlow.txt""","0","0","0","0","8","8","false","false","false","false","290","0","118283","50","2000099","3","117","1600","639000","50","4","4","7299","0.8","800","5000","true","7","250","0.1","""Martin""","0.2","0.3","0.006","0.002","false","0.05","0.15","0.064","0.044","0.005","0.03","1.0E-5","0.004","0.004","0.012","0.01","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","10000","10","10","38","7101","0","0","false","0.015","0","0","2","1","1","100","0","3","0","0.7952","0","0.9773962765830577","7","0","9","20","20","907","false","1","false","false","0","5","100","140","180","220","240","22627","22636","22577","22585","0","6630","true","1","365","-40","30","true","false","100","50","5","false","0","2917","""Swarming (parental colony)""","0","1200","600","116","210","0","0","0","0","0","0","0","0","0","5300","0.19999999999999996","15.976996333532883","0","41","0","7101","0","0","0.5341","0","270","180","40","20","false","""DWV""","0.2","0.89","1","""Rothamsted (2009)""","[]","""WeatherExample.txt""","0.1","false","161"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","age","ploidy","number","numberdied","invadedbymiteorganiserid","number_infectedaspupa","number_healthy","number_infectedasadult","activity","activitylist","knownnectarpatch","knownpollenpatch","pollenforager","cropenergyload","collectedpollen","mileometer","km_today","infectionstate","workercelllistcondensed","dronecelllistcondensed","cohortinvadedmitessum","invadedmiteshealthyrate","invadeddronecohortid","invadedworkercohortid","patchtype","distancetocolony","xcormap","ycormap","oldpatchid","size_sqm","quantitymyl","amountpollen_g","nectarconcflowerpatch","detectionprobability","flightcostsnectar","flightcostspollen","eef","dancecircuits","dancefollowersnectar","summedvisitors","nectarvisitstoday","pollenvisitstoday","tripduration","tripdurationpollen","mortalityrisk","mortalityriskpollen","handlingtimenectar","handlingtimepollen"
"2056","864","105","true","2056","2008","45","true","2056","5827","35","true","2056","14167","25","true","2056","2900","55","true","2056","17067","0","true","2056","8699","115","true"
"2057","813","105","true","2057","1895","45","true","2057","5665","35","true","2057","14564","25","true","2057","2500","55","true","2057","17064","0","true","2057","8373","115","true"
"2058","767","105","true","2058","1803","45","true","2058","5408","35","true","2058","15011","25","true","2058","2000","55","true","2058","17011","0","true","2058","7978","115","true"
"2059","731","105","true","2059","1698","45","true","2059","5178","35","true","2059","15408","25","true","2059","1600","55","true","2059","17008","0","true","2059","7607","115","true"
"2060","691","105","true","2060","1601","45","true","2060","4949","35","true","2060","15810","25","true","2060","1400","55","true","2060","17210","0","true","2060","7241","115","true"
"2061","650","105","true","2061","1522","45","true","2061","4735","35","true","2061","16138","25","true","2061","1400","55","true","2061","17538","0","true","2061","6907","115","true"
"2062","608","105","true","2062","1458","45","true","2062","4499","35","true","2062","16459","25","true","2062","1300","55","true","2062","17759","0","true","2062","6565","115","true"
"2063","580","105","true","2063","1370","45","true","2063","4276","35","true","2063","15880","25","true","2063","1900","55","true","2063","17780","0","true","2063","6226","115","true"
"2064","548","105","true","2064","1299","45","true","2064","4063","35","true","2064","16178","25","true","2064","1600","55","true","2064","17778","0","true","2064","5910","115","true"
"2065","522","105","true","2065","1235","45","true","2065","3853","35","true","2065","16452","25","true","2065","1300","55","true","2065","17752","0","true","2065","5610","115","true"
"2066","489","105","true","2066","1169","45","true","2066","3661","35","true","2066","16706","25","true","2066","1300","55","true","2066","18006","0","true","2066","5319","115","true"
"2067","461","105","true","2067","1108","45","true","2067","3495","35","true","2067","16252","25","true","2067","1800","55","true","2067","18052","0","true","2067","5064","115","true"
"2068","434","105","true","2068","1050","45","true","2068","3309","35","true","2068","15584","25","true","2068","2300","55","true","2068","17884","0","true","2068","4793","115","true"
"2069","411","105","true","2069","997","45","true","2069","3125","35","true","2069","14918","25","true","2069","3200","55","true","2069","18118","0","true","2069","4533","115","true"
"2070","381","105","true","2070","934","45","true","2070","2970","35","true","2070","13807","25","true","2070","4000","55","true","2070","17807","0","true","2070","4285","115","true"
"2071","354","105","true","2071","887","45","true","2071","2810","35","true","2071","12495","25","true","2071","4800","55","true","2071","17295","0","true","2071","4051","115","true"
"2072","338","105","true","2072","823","45","true","2072","2654","35","true","2072","12706","25","true","2072","4700","55","true","2072","17406","0","true","2072","3815","115","true"
"2073","317","105","true","2073","769","45","true","2073","2523","35","true","2073","12058","25","true","2073","5300","55","true","2073","17358","0","true","2073","3609","115","true"
"2074","294","105","true","2074","725","45","true","2074","2399","35","true","2074","11602","25","true","2074","5900","55","true","2074","17502","0","true","2074","3418","115","true"
"2075","278","105","true","2075","674","45","true","2075","2275","35","true","2075","11043","25","true","2075","5100","55","true","2075","16143","0","true","2075","3227","115","true"
"2076","259","105","true","2076","631","45","true","2076","2150","35","true","2076","10697","25","true","2076","5300","55","true","2076","15997","0","true","2076","3040","115","true"
"2077","247","105","true","2077","589","45","true","2077","2040","35","true","2077","10304","25","true","2077","5000","55","true","2077","15304","0","true","2077","2876","115","true"
"2078","229","105","true","2078","554","45","true","2078","1923","35","true","2078","9831","25","true","2078","5200","55","true","2078","15031","0","true","2078","2706","115","true"
"2079","214","105","true","2079","519","45","true","2079","1814","35","true","2079","9342","25","true","2079","4900","55","true","2079","14242","0","true","2079","2547","115","true"
"2080","200","105","true","2080","492","45","true","2080","1708","35","true","2080","9034","25","true","2080","5300","55","true","2080","14334","0","true","2080","2400","115","true"
"2081","195","105","true","2081","459","45","true","2081","1611","35","true","2081","8529","25","true","2081","5900","55","true","2081","14429","0","true","2081","2265","115","true"
"2082","180","105","true","2082","438","45","true","2082","1508","35","true","2082","8515","25","true","2082","5900","55","true","2082","14415","0","true","2082","2126","115","true"
"2083","166","105","true","2083","407","45","true","2083","1422","35","true","2083","7684","25","true","2083","6600","55","true","2083","14284","0","true","2083","1995","115","true"
"2084","159","105","true","2084","377","45","true","2084","1331","35","true","2084","7354","25","true","2084","6800","55","true","2084","14154","0","true","2084","1867","115","true"
"2085","150","105","true","2085","356","45","true","2085","1243","35","true","2085","6932","25","true","2085","7300","55","true","2085","14232","0","true","2085","1749","115","true"
"2086","140","105","true","2086","340","45","true","2086","1167","35","true","2086","6390","25","true","2086","7600","55","true","2086","13990","0","true","2086","1647","115","true"
"2087","134","105","true","2087","324","45","true","2087","1091","35","true","2087","5749","25","true","2087","7800","55","true","2087","13549","0","true","2087","1549","115","true"
"2088","123","105","true","2088","308","45","true","2088","1025","35","true","2088","5321","25","true","2088","8300","55","true","2088","13621","0","true","2088","1456","115","true"
"2089","111","105","true","2089","288","45","true","2089","961","35","true","2089","4972","25","true","2089","8700","55","true","2089","13672","0","true","2089","1360","115","true"
"2090","107","105","true","2090","270","45","true","2090","903","35","true","2090","4617","25","true","2090","9100","55","true","2090","13717","0","true","2090","1280","115","true"
"2091","103","105","true","2091","254","45","true","2091","849","35","true","2091","3965","25","true","2091","8300","55","true","2091","12265","0","true","2091","1206","115","true"
"2092","95","105","true","2092","239","45","true","2092","802","35","true","2092","3600","25","true","2092","8700","55","true","2092","12300","0","true","2092","1136","115","true"
"2093","89","105","true","2093","224","45","true","2093","754","35","true","2093","3441","25","true","2093","8900","55","true","2093","12341","0","true","2093","1067","115","true"
"2094","85","105","true","2094","207","45","true","2094","712","35","true","2094","3180","25","true","2094","9100","55","true","2094","12280","0","true","2094","1004","115","true"
"2095","76","105","true","2095","194","45","true","2095","665","35","true","2095","3023","25","true","2095","9100","55","true","2095","12123","0","true","2095","935","115","true"
"2096","71","105","true","2096","182","45","true","2096","626","35","true","2096","2855","25","true","2096","9300","55","true","2096","12155","0","true","2096","879","115","true"
"2097","67","105","true","2097","170","45","true","2097","589","35","true","2097","2584","25","true","2097","9600","55","true","2097","12184","0","true","2097","826","115","true"
"2098","60","105","true","2098","162","45","true","2098","559","35","true","2098","2218","25","true","2098","9000","55","true","2098","11218","0","true","2098","781","115","true"
"2099","56","105","true","2099","149","45","true","2099","526","35","true","2099","2048","25","true","2099","9200","55","true","2099","11248","0","true","2099","731","115","true"
"2100","55","105","true","2100","137","45","true","2100","492","35","true","2100","1882","25","true","2100","9400","55","true","2100","11282","0","true","2100","684","115","true"
"2101","53","105","true","2101","125","45","true","2101","463","35","true","2101","1813","25","true","2101","9300","55","true","2101","11113","0","true","2101","641","115","true"
"2102","50","105","true","2102","116","45","true","2102","435","35","true","2102","1634","25","true","2102","9500","55","true","2102","11134","0","true","2102","601","115","true"
"2103","46","105","true","2103","110","45","true","2103","405","35","true","2103","1552","25","true","2103","9500","55","true","2103","11052","0","true","2103","561","115","true"
"2104","44","105","true","2104","100","45","true","2104","379","35","true","2104","1277","25","true","2104","9800","55","true","2104","11077","0","true","2104","523","115","true"
"2105","40","105","true","2105","97","45","true","2105","354","35","true","2105","1104","25","true","2105","9800","55","true","2105","10904","0","true","2105","491","115","true"
"2106","38","105","true","2106","94","45","true","2106","325","35","true","2106","1025","25","true","2106","9800","55","true","2106","10825","0","true","2106","457","115","true"
"2107","35","105","true","2107","87","45","true","2107","305","35","true","2107","843","25","true","2107","8900","55","true","2107","9743","0","true","2107","427","115","true"
"2108","34","105","true","2108","80","45","true","2108","285","35","true","2108","769","25","true","2108","9000","55","true","2108","9769","0","true","2108","399","115","true"
"2109","32","105","true","2109","78","45","true","2109","263","35","true","2109","693","25","true","2109","9100","55","true","2109","9793","0","true","2109","373","115","true"
"2110","30","105","true","2110","76","45","true","2110","246","35","true","2110","510","25","true","2110","9300","55","true","2110","9810","0","true","2110","352","115","true"
"2111","28","105","true","2111","71","45","true","2111","231","35","true","2111","525","25","true","2111","9200","55","true","2111","9725","0","true","2111","330","115","true"
"2112","26","105","true","2112","65","45","true","2112","216","35","true","2112","446","25","true","2112","9200","55","true","2112","9646","0","true","2112","307","115","true"
"2113","25","105","true","2113","63","45","true","2113","199","35","true","2113","462","25","true","2113","9100","55","true","2113","9562","0","true","2113","287","115","true"
"2114","23","105","true","2114","60","45","true","2114","185","35","true","2114","476","25","true","2114","9100","55","true","2114","9576","0","true","2114","268","115","true"
"2115","21","105","true","2115","55","45","true","2115","179","35","true","2115","388","25","true","2115","9100","55","true","2115","9488","0","true","2115","255","115","true"
"2116","19","105","true","2116","48","45","true","2116","169","35","true","2116","402","25","true","2116","8900","55","true","2116","9302","0","true","2116","236","115","true"
"2117","19","105","true","2117","42","45","true","2117","159","35","true","2117","310","25","true","2117","8800","55","true","2117","9110","0","true","2117","220","115","true"
"2118","17","105","true","2118","38","45","true","2118","153","35","true","2118","221","25","true","2118","8900","55","true","2118","9121","0","true","2118","208","115","true"
"2119","15","105","true","2119","34","45","true","2119","144","35","true","2119","231","25","true","2119","8900","55","true","2119","9131","0","true","2119","193","115","true"
"2120","15","105","true","2120","30","45","true","2120","136","35","true","2120","241","25","true","2120","8300","55","true","2120","8541","0","true","2120","181","115","true"
"2121","14","105","true","2121","29","45","true","2121","128","35","true","2121","149","25","true","2121","8300","55","true","2121","8449","0","true","2121","171","115","true"
"2122","13","105","true","2122","28","45","true","2122","120","35","true","2122","158","25","true","2122","7800","55","true","2122","7958","0","true","2122","161","115","true"
"2123","12","105","true","2123","29","45","true","2123","109","35","true","2123","167","25","true","2123","7500","55","true","2123","7667","0","true","2123","150","115","true"
"2124","12","105","true","2124","27","45","true","2124","100","35","true","2124","176","25","true","2124","7500","55","true","2124","7676","0","true","2124","139","115","true"
"2125","11","105","true","2125","24","45","true","2125","94","35","true","2125","181","25","true","2125","7500","55","true","2125","7681","0","true","2125","129","115","true"
"2126","10","105","true","2126","23","45","true","2126","87","35","true","2126","189","25","true","2126","7300","55","true","2126","7489","0","true","2126","120","115","true"
"2127","9","105","true","2127","23","45","true","2127","80","35","true","2127","194","25","true","2127","7300","55","true","2127","7494","0","true","2127","112","115","true"
"2128","9","105","true","2128","23","45","true","2128","72","35","true","2128","99","25","true","2128","7200","55","true","2128","7299","0","true","2128","104","115","true"
"2129","8","105","true","2129","21","45","true","2129","67","35","true","2129","102","25","true","2129","7200","55","true","2129","7302","0","true","2129","96","115","true"
"2130","8","105","true","2130","19","45","true","2130","61","35","true","2130","110","25","true","2130","7100","55","true","2130","7210","0","true","2130","88","115","true"
"2131","7","105","true","2131","17","45","true","2131","56","35","true","2131","118","25","true","2131","7000","55","true","2131","7118","0","true","2131","80","115","true"
"2132","6","105","true","2132","15","45","true","2132","50","35","true","2132","122","25","true","2132","6900","55","true","2132","7022","0","true","2132","71","115","true"
"2133","6","105","true","2133","12","45","true","2133","48","35","true","2133","125","25","true","2133","6900","55","true","2133","7025","0","true","2133","66","115","true"
"2134","6","105","true","2134","10","45","true","2134","47","35","true","2134","128","25","true","2134","6900","55","true","2134","7028","0","true","2134","63","115","true"
"2135","6","105","true","2135","8","45","true","2135","46","35","true","2135","128","25","true","2135","6800","55","true","2135","6928","0","true","2135","60","115","true"
"2136","5","105","true","2136","7","45","true","2136","42","35","true","2136","132","25","true","2136","6800","55","true","2136","6932","0","true","2136","54","115","true"
"2137","5","105","true","2137","5","45","true","2137","39","35","true","2137","134","25","true","2137","6700","55","true","2137","6834","0","true","2137","49","115","true"
"2138","5","105","true","2138","4","45","true","2138","36","35","true","2138","138","25","true","2138","6700","55","true","2138","6838","0","true","2138","45","115","true"
"2139","4","105","true","2139","4","45","true","2139","33","35","true","2139","139","25","true","2139","6700","55","true","2139","6839","0","true","2139","41","115","true"
"2140","3","105","true","2140","5","45","true","2140","30","35","true","2140","141","25","true","2140","6600","55","true","2140","6741","0","true","2140","38","115","true"
"2141","3","105","true","2141","3","45","true","2141","27","35","true","2141","144","25","true","2141","6600","55","true","2141","6744","0","true","2141","33","115","true"
"2142","3","105","true","2142","2","45","true","2142","23","35","true","2142","143","25","true","2142","6500","55","true","2142","6643","0","true","2142","28","115","true"
"2143","3","105","true","2143","1","45","true","2143","21","35","true","2143","141","25","true","2143","6500","55","true","2143","6641","0","true","2143","25","115","true"
"2144","3","105","true","2144","1","45","true","2144","18","35","true","2144","138","25","true","2144","6300","55","true","2144","6438","0","true","2144","22","115","true"
"2145","2","105","true","2145","0","45","true","2145","15","35","true","2145","140","25","true","2145","6300","55","true","2145","6440","0","true","2145","17","115","true"
"2146","2","105","true","2146","0","45","true","2146","12","35","true","2146","143","25","true","2146","6200","55","true","2146","6343","0","true","2146","14","115","true"
"2147","3","105","true","2147","0","45","true","2147","9","35","true","2147","146","25","true","2147","6200","55","true","2147","6346","0","true","2147","12","115","true"
"2148","3","105","true","2148","0","45","true","2148","8","35","true","2148","144","25","true","2148","6100","55","true","2148","6244","0","true","2148","11","115","true"
"2149","3","105","true","2149","0","45","true","2149","6","35","true","2149","144","25","true","2149","6100","55","true","2149","6244","0","true","2149","9","115","true"
"2150","3","105","true","2150","0","45","true","2150","5","35","true","2150","45","25","true","2150","6200","55","true","2150","6245","0","true","2150","8","115","true"
"2151","3","105","true","2151","0","45","true","2151","4","35","true","2151","45","25","true","2151","6200","55","true","2151","6245","0","true","2151","7","115","true"
"2152","3","105","true","2152","0","45","true","2152","4","35","true","2152","45","25","true","2152","6200","55","true","2152","6245","0","true","2152","7","115","true"
"2153","3","105","true","2153","0","45","true","2153","3","35","true","2153","46","25","true","2153","6200","55","true","2153","6246","0","true","2153","6","115","true"
"2154","2","105","true","2154","0","45","true","2154","2","35","true","2154","47","25","true","2154","6200","55","true","2154","6247","0","true","2154","4","115","true"
"2155","1","105","true","2155","0","45","true","2155","1","35","true","2155","48","25","true","2155","6200","55","true","2155","6248","0","true","2155","2","115","true"
"2156","0","105","true","2156","0","45","true","2156","1","35","true","2156","48","25","true","2156","6200","55","true","2156","6248","0","true","2156","1","115","true"
"2157","0","105","true","2157","0","45","true","2157","0","35","true","2157","49","25","true","2157","6100","55","true","2157","6149","0","true","2157","0","115","true"
"2158","0","105","true","2158","0","45","true","2158","0","35","true","2158","49","25","true","2158","6100","55","true","2158","6149","0","true","2158","0","115","true"
"2159","0","105","true","2159","0","45","true","2159","0","35","true","2159","49","25","true","2159","6000","55","true","2159","6049","0","true","2159","0","115","true"
"2160","0","105","true","2160","0","45","true","2160","0","35","true","2160","49","25","true","2160","6000","55","true","2160","6049","0","true","2160","0","115","true"
